full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
Santiso-Group/despasito,2021-03-02T02:24:41Z,CI.yaml,bb5d1021401f30b8993db82075bde8f17c1f47e3,01fb05f2380f3b1df3dbb178eb95f9785ecfe72e,106
nest/nestml,2021-02-09T16:00:55Z,nestml-build.yml,796083433d2e4ccda1de44abbfa7255f94600633,ded4c340d71ae4b1ad304db4f17a49bcb5777745,36
catalyst-cooperative/pudl,2020-08-13T19:46:14Z,tox-pytest.yml,b004fff4e9627397b9da323b3be6d8ccf4370cda,50914b16771138676fe544788e1546b1410eda95,29
socialpoint-labs/unity-yaml-parser,2022-02-14T12:15:52Z,ci.yml,79f98697b5d23119b7ef50724a586597ceb50931,aef6b0995b70096ff537d4b2f93144eb9f4813c3,20
pivotal-energy-solutions/django-datatable-view,2023-12-28T23:37:14Z,main.yml,4679e624a763cf9ce740a93425bad06db3bd3f55,4679e624a763cf9ce740a93425bad06db3bd3f55,19
johnnychen94/jill.py,2020-01-18T11:46:56Z,pythonapp.yml,36b1d447020a0a1f0bdd3b039cbd68d0c6ed2f53,720b7da7a5e0c2b15b93e65e725bea6ca541a91c,17
tortoise/tortoise-orm,2020-11-13T09:42:50Z,ci.yml,ea7e8e7e2c77439196b0586bb4149d4c1c3ff661,148ae9dd152745c0db23e51d3f0a9d6ffd371733,16
onicagroup/runway,2020-04-17T16:48:32Z,cicd.yml,bad5aa6db3ac0a78a507c86dccf4f7329c174a78,93af0df1c978d7f9dd468394073108b4e350ab2f,15
daler/trackhub,2020-11-27T22:07:55Z,main.yml,b03d7ca0fcde5218bdd0fde8ccef3a7888f382b3,f5279d4c6fa813a320da8326e179489367815e9e,14
roverdotcom/django-inlinecss,2024-02-22T19:56:44Z,lint-and-test.yml,3f0b5cac29167bc135438ed978f6d03f43674ec4,a9f5320828c33d041493bee82ecbb2bdc48322ad,12
amoffat/sh,2021-06-09T10:42:48Z,run-tests.yml,b474e6bbbf06d97fed82d214271756c58fff86af,b69667e48ed8ae205b23409b514fea6c8c4ad1fe,12
gristlabs/asttokens,2021-12-06T03:29:10Z,build-and-test.yml,cbd8d8e9bc2c1f650e6206c9037845460efbc1fe,e0ec050a4c40d6359b0340375fd2258c16b42e57,10
ambv/flake8-pyi,2022-01-14T20:23:50Z,check.yml,e8698ff9826b03f2f3363413e75d77c6a52d44db,78366846bbefdec335256d1a0bcb7b1fc709f75c,10
mattpitkin/psrqpy,2022-04-27T22:09:44Z,build.yml,33d2c23326ce2cc0f37203abe1764cce77dee78f,cf3b839e3d890360aef0bc86dd003b229157b0aa,10
vifactor/repostat,2021-01-14T19:22:52Z,repostat_ubuntu.yml,89ab87c506746ea7eada395f2529e55ddaf2292b,89ab87c506746ea7eada395f2529e55ddaf2292b,10
cgevans/scikits-bootstrap,2021-07-12T20:22:27Z,python-package.yml,119bb3e78429ba7ef0503156559786c51336681b,a961286831d74657649ab8189e0d12845408e6f8,10
add-ons/plugin.video.vrt.nu,2020-03-24T20:27:12Z,ci.yml,a58decf2434d695482e142e945cd32d266012cf5,ff627a8a4baf41a79db2f92936f61f3eebd4d98c,10
histolab/histolab,2020-11-13T16:04:42Z,tests.yml,df1c321fcdc8350ddb4d0841a531cc4158067125,2f72c501822a22946ca454be936e1445aecad7bb,10
gsong/python-epo-ops-client,2023-08-24T21:23:27Z,main.yml,8d69d50d171161e3c5a70c92c08bbe4226f60aac,df3c6ebbc87b17e0027da7dbe29e4a53f6d73d30,9
casacore/python-casacore,2024-04-23T10:48:50Z,linux.yml,aedace0c277a4a130078d61a53095aaaffd35ab7,e6e7060d04df79cacf08b034980245ae4f623513,9
torchbox/django-pattern-library,2021-05-19T09:48:45Z,ci.yml,9eb3cac13fe9ac22ebd0a07cfe3a3968bf680be1,026c87fc25d50bc1aa5bb8ee402802f28d3a106b,9
tohojo/flent,2021-06-24T22:43:19Z,selftests.yml,3c7292bce2e824e5296feb6a98eb4df14553f7f1,6712e3bd13566814276cfedba68a853471d957af,9
twisted/incremental,2021-07-23T14:01:33Z,tests.yaml,8142f0936bf6933d79774c16465b18d2f2fda07e,db2871b1ac8d3d1380f90c6ccd1bdd102fb8b297,9
