name,full_name,url,stars,forks,pushed_at
waydroid_script,casualsnek/waydroid_script,https://github.com/casualsnek/waydroid_script,2013,178,2024-08-20T00:23:20Z
mPLUG-DocOwl,X-PLUG/mPLUG-DocOwl,https://github.com/X-PLUG/mPLUG-DocOwl,2013,118,2024-12-24T07:54:07Z
efinance,Micro-sheep/efinance,https://github.com/Micro-sheep/efinance,2013,491,2024-04-24T12:45:21Z
sandman2,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2013,214,2024-12-30T17:03:19Z
Chenyme-AAVT,Chenyme/Chenyme-AAVT,https://github.com/Chenyme/Chenyme-AAVT,2013,172,2024-08-23T05:07:14Z
Dash-User-Contributions,Kapeli/Dash-User-Contributions,https://github.com/Kapeli/Dash-User-Contributions,2012,852,2025-01-07T18:21:36Z
hifi-gan,jik876/hifi-gan,https://github.com/jik876/hifi-gan,2012,514,2024-07-27T20:56:30Z
sage-archive-2023-02-01,sagemath/sage-archive-2023-02-01,https://github.com/sagemath/sage-archive-2023-02-01,2011,410,2023-01-29T22:23:20Z
helm,stanford-crfm/helm,https://github.com/stanford-crfm/helm,2011,264,2025-01-10T22:30:38Z
LaTeXTools,SublimeText/LaTeXTools,https://github.com/SublimeText/LaTeXTools,2008,366,2025-01-12T17:36:57Z
openrecall,openrecall/openrecall,https://github.com/openrecall/openrecall,2008,105,2024-10-01T09:46:29Z
nannyml,NannyML/nannyml,https://github.com/NannyML/nannyml,2008,147,2025-01-10T09:24:10Z
TotalRecall,xaitax/TotalRecall,https://github.com/xaitax/TotalRecall,2007,160,2024-06-08T09:25:08Z
torchrec,pytorch/torchrec,https://github.com/pytorch/torchrec,2007,459,2025-01-12T11:34:36Z
keras-applications,keras-team/keras-applications,https://github.com/keras-team/keras-applications,2007,907,2022-02-17T22:37:33Z
detection-rules,elastic/detection-rules,https://github.com/elastic/detection-rules,2007,516,2025-01-11T03:11:03Z
AliceMind,alibaba/AliceMind,https://github.com/alibaba/AliceMind,2006,297,2024-03-19T01:51:23Z
normcap,dynobo/normcap,https://github.com/dynobo/normcap,2005,91,2024-11-27T14:21:41Z
webrtc-for-the-curious,webrtc-for-the-curious/webrtc-for-the-curious,https://github.com/webrtc-for-the-curious/webrtc-for-the-curious,2004,198,2024-11-19T10:27:41Z
pytorch-meta,tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,2004,256,2023-07-17T16:05:00Z
stethoscope,Netflix-Skunkworks/stethoscope,https://github.com/Netflix-Skunkworks/stethoscope,2004,115,2023-08-01T22:40:28Z
python-pdfkit,JazzCore/python-pdfkit,https://github.com/JazzCore/python-pdfkit,2004,331,2023-10-26T11:22:53Z
