full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
konikvranik/pycec,2020-09-27T18:20:25Z,ci.yml,52cfbd2ff958b99918b0e1b80ec374edc23dc329,cf9d2cf22a94b9ecb6603e4105036632351ccf99,1
kislyuk/argcomplete,2020-09-27T05:54:44Z,pythonpackage.yml,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,0
eliben/pss,2020-09-23T13:26:18Z,ci.yml,73047312dba7a27c9fcea82dbd290780b39b8696,73047312dba7a27c9fcea82dbd290780b39b8696,0
regebro/tzlocal,2020-09-21T18:29:53Z,test.yml,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,0
xmatthias/pywnedpasswords,2020-09-16T05:38:24Z,main.yml,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,2
mpolden/jarvis2,2020-08-21T12:58:51Z,ci.yml,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,1
gpiozero/gpiozero,2020-08-16T17:30:02Z,test.yml,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,0
kristianoellegaard/django-health-check,2020-08-15T14:46:02Z,ci.yml,46245d4a339de648d3e49c5cb4619fc56eb91ddf,46245d4a339de648d3e49c5cb4619fc56eb91ddf,0
revsys/django-health-check,2020-08-15T14:46:02Z,ci.yml,46245d4a339de648d3e49c5cb4619fc56eb91ddf,46245d4a339de648d3e49c5cb4619fc56eb91ddf,0
piwheels/piwheels,2020-08-12T18:43:11Z,test.yml,b59cc15da3d5cf9dcaa2f2a02886485ca6b82ec3,e30e38907f2c8bb3fdb5860e964f61eeef3d16eb,0
openxbox/xbox-webapi-python,2020-08-09T01:11:12Z,build.yml,d6450888e3782c16aa35eb66ef9fddc6212af77d,18b73c4d4e81424a1e520923addbf56bf1d8686d,1
circus-tent/circus,2020-08-06T21:15:26Z,ci.yml,2036a26567387e8802c3e6c6b9f5263312f39c2f,2036a26567387e8802c3e6c6b9f5263312f39c2f,0
charmed-kubernetes/jenkins,2020-08-04T15:42:36Z,test.yml,550013b565364ae34e5851ad7836d8285d6f28d2,139aec8f6622e8165c91dc0dbd9c4873c588511e,1
hypothesis/bouncer,2020-08-03T10:54:50Z,continuous-integration.yml,d16fffe29ff5aed262bb1e238603ef610389d161,d16fffe29ff5aed262bb1e238603ef610389d161,0
quantumlib/openfermion-pyscf,2020-07-31T22:34:42Z,ci.yml,35ceecebfa7fbfbb08091cae9785306ac64ce3af,35ceecebfa7fbfbb08091cae9785306ac64ce3af,0
nmigen/nmigen-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,0
amaranth-lang/amaranth-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,0
uptick/pymyob,2020-07-10T06:01:09Z,lint.yml,59ad359210431597d3c8479a12eea944417473ab,bf58d9488f00c9e5892b72554689e7d4025d9855,4
samuelcolvin/harrier,2020-07-07T15:41:40Z,ci.yml,d4af5e89c246278418de50a804467493b4d31e15,d4af5e89c246278418de50a804467493b4d31e15,0
graalvm/mx,2020-07-02T15:59:05Z,gate.yml,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,0
cesnet/libyang-python,2020-07-01T17:30:32Z,main.yml,5d4dcd1f9905e70bfdb872afacc6d58174472cd3,73922fbd024653afbf9eb24cdb60d9c2f22f317f,1
drivendataorg/deon,2020-06-25T05:30:58Z,tests.yml,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,0
whatwg/misc-server,2020-06-15T15:54:50Z,test.yml,a83d0ad1f858660895eed905665adfb84e3ca93a,6357d7c9fd1de053f2f25e195e626bd59c53d488,1
picterra/picterra-python,2020-06-06T08:12:49Z,python-package.yml,2fd79ea891760cc49e6fd160e6d040d51bff12cd,3fe7399fa51766224811b3886989e084a7fe8785,1
