name,full_name,url,stars,forks,pushed_at
public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,323939,34364,2024-10-31T19:50:02Z
system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,285683,47638,2024-12-02T01:10:39Z
awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,230345,25114,2024-08-11T17:10:18Z
Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,196374,46108,2025-01-13T01:54:24Z
AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,170390,44802,2025-01-12T23:24:46Z
Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,159694,52750,2025-01-07T09:24:56Z
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,145746,27326,2024-12-28T22:57:08Z
transformers,huggingface/transformers,https://github.com/huggingface/transformers,137478,27527,2025-01-11T09:27:56Z
youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,133590,10159,2025-01-06T01:42:37Z
HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,97363,9767,2025-01-11T05:03:19Z
yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,96109,7534,2025-01-12T23:41:57Z
thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,89019,3571,2024-07-19T14:56:13Z
pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,85775,23094,2025-01-13T03:31:22Z
django,django/django,https://github.com/django/django,81828,32043,2025-01-10T13:38:09Z
fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,79465,6808,2025-01-12T20:11:51Z
models,tensorflow/models,https://github.com/tensorflow/models,77302,45715,2025-01-10T15:21:30Z
core,home-assistant/core,https://github.com/home-assistant/core,75709,31912,2025-01-13T03:41:51Z
whisper,openai/whisper,https://github.com/openai/whisper,74183,8862,2025-01-04T20:56:17Z
manim,3b1b/manim,https://github.com/3b1b/manim,73895,6455,2025-01-08T16:22:03Z
funNLP,fighting41love/funNLP,https://github.com/fighting41love/funNLP,70473,14630,2024-05-10T07:38:24Z
flask,pallets/flask,https://github.com/pallets/flask,68542,16248,2025-01-05T17:10:05Z
devops-exercises,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,67335,15066,2024-12-28T12:40:46Z
gpt_academic,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,66842,8201,2025-01-12T13:54:52Z
screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,66743,8117,2025-01-09T17:57:19Z
awesome-machine-learning,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,66587,14726,2024-12-16T21:26:20Z
d2l-zh,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,64992,11171,2024-07-30T09:32:19Z
cpython,python/cpython,https://github.com/python/cpython,64697,30857,2025-01-12T23:09:39Z
ansible,ansible/ansible,https://github.com/ansible/ansible,63641,23941,2025-01-11T01:09:48Z
ComfyUI,comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,63255,6761,2025-01-12T08:10:21Z
gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,63042,13506,2025-01-12T16:30:28Z
PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,62468,14863,2024-12-04T11:10:42Z
keras,keras-team/keras,https://github.com/keras-team/keras,62352,19481,2025-01-13T02:20:29Z
sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,61701,7093,2024-11-13T21:56:34Z
scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,60745,25502,2025-01-10T16:10:44Z
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,57814,5899,2024-08-24T09:18:59Z
open-interpreter,OpenInterpreter/open-interpreter,https://github.com/OpenInterpreter/open-interpreter,57806,4957,2024-12-10T20:09:11Z
new-pac,Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,57591,9649,2025-01-13T03:44:31Z
llama,meta-llama/llama,https://github.com/meta-llama/llama,57181,9655,2024-08-18T07:07:28Z
localstack,localstack/localstack,https://github.com/localstack/localstack,57030,4046,2025-01-10T22:57:02Z
private-gpt,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,54867,7371,2024-11-13T19:30:32Z
you-get,soimort/you-get,https://github.com/soimort/you-get,54342,9676,2025-01-04T02:13:08Z
face_recognition,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,53900,13528,2024-08-21T06:22:36Z
scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,53771,10613,2025-01-10T18:08:27Z
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,53193,8858,2024-08-14T19:54:03Z
faceswap,deepfakes/faceswap,https://github.com/deepfakes/faceswap,52860,13272,2024-11-19T23:13:32Z
gpt-engineer,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,52843,6886,2024-11-17T22:47:32Z
requests,psf/requests,https://github.com/psf/requests,52353,9338,2024-12-23T16:06:01Z
yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,51874,16554,2025-01-12T18:05:20Z
openpilot,commaai/openpilot,https://github.com/commaai/openpilot,51619,9292,2025-01-13T03:14:01Z
hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,51295,5518,2024-07-31T13:30:04Z
rich,Textualize/rich,https://github.com/Textualize/rich,50297,1756,2024-12-02T16:01:57Z
grok-1,xai-org/grok-1,https://github.com/xai-org/grok-1,49794,8346,2024-08-30T04:17:25Z
professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,47131,3740,2025-01-12T15:48:10Z
big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,46810,2148,2024-04-18T03:26:59Z
MetaGPT,geekan/MetaGPT,https://github.com/geekan/MetaGPT,46631,5538,2024-12-18T02:20:32Z
PaddleOCR,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,45688,7925,2025-01-09T03:51:07Z
pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,44264,18110,2025-01-12T22:47:27Z
30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,43876,8375,2024-10-09T08:43:32Z
OpenHands,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands,43116,4764,2025-01-13T02:25:56Z
langflow,langflow-ai/langflow,https://github.com/langflow-ai/langflow,43044,4789,2025-01-11T16:26:05Z
Fooocus,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,42549,6187,2024-08-21T01:49:14Z
Deep-Live-Cam,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,42252,6200,2025-01-12T11:05:12Z
text-generation-webui,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,41575,5415,2025-01-12T04:57:51Z
ChatGLM-6B,THUDM/ChatGLM-6B,https://github.com/THUDM/ChatGLM-6B,40966,5233,2024-06-27T04:05:25Z
python-patterns,faif/python-patterns,https://github.com/faif/python-patterns,40755,6957,2024-09-05T20:53:59Z
diagrams,mingrammer/diagrams,https://github.com/mingrammer/diagrams,40093,2565,2025-01-06T04:45:28Z
odoo,odoo/odoo,https://github.com/odoo/odoo,39934,25853,2025-01-13T03:00:40Z
ailearning,apachecn/ailearning,https://github.com/apachecn/ailearning,39893,11481,2024-11-12T16:21:55Z
stablediffusion,Stability-AI/stablediffusion,https://github.com/Stability-AI/stablediffusion,39748,5106,2024-10-10T21:28:57Z
sentry,getsentry/sentry,https://github.com/getsentry/sentry,39607,4242,2025-01-12T00:20:20Z
black,psf/black,https://github.com/psf/black,39433,2498,2025-01-10T03:23:01Z
ColossalAI,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,39012,4350,2025-01-08T03:51:50Z
cheat.sh,chubin/cheat.sh,https://github.com/chubin/cheat.sh,38781,1802,2024-12-31T17:50:52Z
GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,38642,4369,2025-01-02T03:16:32Z
Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,38607,7336,2022-11-27T13:18:32Z
bert,google-research/bert,https://github.com/google-research/bert,38504,9639,2024-07-23T23:39:41Z
nanoGPT,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,38434,6221,2024-12-09T23:53:04Z
airflow,apache/airflow,https://github.com/apache/airflow,38255,14515,2025-01-12T23:20:12Z
llama_index,run-llama/llama_index,https://github.com/run-llama/llama_index,37968,5447,2025-01-11T04:07:08Z
LLaMA-Factory,hiyouga/LLaMA-Factory,https://github.com/hiyouga/LLaMA-Factory,37828,4656,2025-01-10T15:53:42Z
mitmproxy,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,37528,4079,2025-01-12T12:44:36Z
FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,37472,4582,2025-01-11T20:46:34Z
autogen,microsoft/autogen,https://github.com/microsoft/autogen,37202,5396,2025-01-13T02:31:04Z
Open-Assistant,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,37182,3255,2024-08-17T01:55:35Z
quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,37079,3606,2025-01-06T09:42:31Z
TTS,coqui-ai/TTS,https://github.com/coqui-ai/TTS,36754,4542,2024-08-16T12:07:14Z
interview_internal_reference,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,36742,9447,2024-05-20T12:04:02Z
python-cheatsheet,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,36703,6495,2025-01-11T13:07:41Z
streamlit,streamlit/streamlit,https://github.com/streamlit/streamlit,36651,3157,2025-01-13T03:15:27Z
