full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
ivandokov/phockup,2021-01-06T10:06:37Z,tests.yml,ca37018014fff55b757efca1843a18887159c9a4,07fad221a6643c58132018033460bb0347dd025d,9
firefly-cpp/NiaAML,2022-02-26T13:27:55Z,main.yml,1b907caf56d2a861a55efd5c05082334ce5dd026,1b907caf56d2a861a55efd5c05082334ce5dd026,9
sammyfung/hk0weather,2023-08-31T15:49:13Z,hk0weather-tests.yml,901723011038756bea4ae6b6abe72f2c81045f21,901723011038756bea4ae6b6abe72f2c81045f21,8
giampaolo/psutil,2020-11-15T20:54:42Z,build_wheel.yml,e58b0fdaeaedd73a0ca19ad23a63874708d86b91,e58b0fdaeaedd73a0ca19ad23a63874708d86b91,7
robweber/xbmclibraryautoupdate,2023-10-20T16:28:19Z,flake8.yml,6a657881cadaca0421e3d11c4f0aa36f83df0f1d,b4310b8f8e84d5c9696c01cf5617b53736f296da,4
okfn-brasil/querido-diario,2020-11-21T21:44:54Z,build.yml,47cf7d1db4378e9e7fa23c57aa5abf6b4f3030c2,47cf7d1db4378e9e7fa23c57aa5abf6b4f3030c2,3
opencivicdata/scrapers-ca,2023-10-05T18:50:46Z,lint.yml,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,9ccc35f6dd1f9ba59e228bceaf03f6616b6c7b22,2
adobe/ops-cli,2021-09-01T09:37:38Z,pypi-publish.yml,899bee878d679a24c5c8889e517a2214d7257792,899bee878d679a24c5c8889e517a2214d7257792,2
yaph/geonamescache,2021-11-02T21:56:14Z,pythonpackage.yml,c23e74608cfb109d638d1fc3e4ccc5c275698209,089fb1dfbb9165118751d7ca3193baa4f0b24767,2
nlesc/python-template,2020-08-14T13:08:34Z,build.yml,4b9ce29f8f790537d96e849a772b4638b528ae9d,cb1313c0d69b34e4af3e993acbda68da7fe7f029,2
trynthink/scout,2021-09-22T22:51:47Z,tests.yml,0272dc7beacd1a77602a5de7028701c5abfe8f82,ece30eedcc7492a2484fd052a249ae6fa6130e1f,2
liormizr/s3path,2021-06-28T05:58:15Z,github-actions-demo.yml,0519b96e97e859f37a261efd743affdf0044c6a3,0519b96e97e859f37a261efd743affdf0044c6a3,2
codemeta/codemeta,2023-04-26T10:35:05Z,check.yml,49e99b02dc8601ca5bcd9a5a7591200edefa08d3,49e99b02dc8601ca5bcd9a5a7591200edefa08d3,1
zestedesavoir/zds-site,2020-11-29T21:08:08Z,ci.yml,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,1
uc-cdis/fence,2023-09-27T23:09:45Z,ci.yaml,1892efc7247ababec68f76fb682f169474897bbf,1892efc7247ababec68f76fb682f169474897bbf,1
