full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
ckan/ckanext-archiver,0,0.409880586,0.1294401178600105,0.1657634577145278,0.1304395766615258,0.0547945205479452
radare/radare2-r2pipe-api,0,0.546291679,0.0854999229824675,0.1052466374861218,0.0918365033033804,0.0333333333333333
letterror/ufoprocessor,0,0.332601637,0.056903292116099,0.0632832112788258,0.0576984232667409,0.0425531914893617
trailofbits/manticore-examples,0,0.400046478,0.1110311969240917,0.1185140287899021,0.1162068206631844,0.0857142857142857
kanboard/python-api-client,0,0.603582481,0.0854542439590043,0.069681111498771,0.1439544983987399,0.0
opencivicdata/python-opencivicdata,0,0.533386299,0.0826574097065082,0.0923077122551161,0.0708575511415893,0.0869565217391304
aureliojargas/replace,0,0.524961299,0.1983699450420454,0.1943297714511773,0.2599284244872696,0.0833333333333333
marcus-oscarsson/pyqtconsole,0,0.625004606,0.1473198425395002,0.1476006867069342,0.1689747817107818,0.1034482758620689
standy66/purerpc,0,0.403082098,0.0412961007806178,0.0376754806208895,0.0655647713306549,0.0
cuducos/webassets-elm,0,0.634956763,0.0898947760400259,0.0547604073210054,0.1538475005209949,0.032258064516129
hugovk/pixel-tools,0,0.661850467,0.0812216509263387,0.081317851692697,0.1025055063923806,0.0384615384615384
m-mueller/mattermost-poll,0,0.719951057,0.2012220432497435,0.2895892018734172,0.2003080115140994,0.0263157894736842
exodus-privacy/exodus-standalone,0,0.596087272,0.0987138814551856,0.0967654293370054,0.1197162439979283,0.0606060606060606
potassco/telingo,0,0.225458784,0.0208687746228988,0.0031648374627767,0.0132928133801846,0.0714285714285714
metasys-lisbp/isocor,0,0.350516936,0.0246821362677842,0.0232910418817134,0.038414298787747,0.0
gerardroche/sublime-phpunit,0,0.491807103,0.0495776445835281,0.0166941258475617,0.0649964644844981,0.0845070422535211
fitnr/censusgeocode,0,0.503293675,0.0345642567668524,0.0263611147892467,0.0287995271278842,0.0625
bodik/soft-webauthn,0,0.599354929,0.2333113763781062,0.1818636294493661,0.2961516536011624,0.2105263157894736
gedaskir/qmeq,0,0.219712593,0.011539506170291,0.0057147029671573,0.0231340624585704,0.0
remcohaszing/pywakeonlan,0,0.350865113,0.0189616338573757,0.0088924850740463,0.0152557856159046,0.0465116279069767
gabfl/vault,0,0.787719676,0.2210513557934426,0.2619160191351544,0.2541270044947937,0.073170731707317
edio/randrctl,0,0.589380461,0.0801359299908913,0.0650844206689999,0.0923982614510856,0.0857142857142857
tsroten/fcache,0,0.554759702,0.0268708719273798,0.0054217573283661,0.012459647842196,0.0985915492957746
datalad/datalad-neuroimaging,0,0.113677701,0.0064166242363161,0.0126737185368308,0.0033678420539594,0.0
danjac/pyramid_storage,0,0.453893799,0.0606749815490269,0.0523455655622414,0.0747517243758995,0.0491803278688524
cfstacks/stacks,0,0.384603526,0.0525750929709685,0.026265343468916,0.0869905707766871,0.0363636363636363
rogargon/myrecommendations,0,0.414797485,0.085316497492989,0.0651942142805325,0.1086233452414138,0.0789473684210526
modscripps/mixsea,0,0.353665169,0.0203655412423435,0.0199694655151146,0.0181238747702314,0.0256410256410256
django-fluent/django-fluent-blogs,0,0.389115864,0.0472505278237362,0.0181776092431923,0.0791153769828149,0.0416666666666666
strongswan/strongtnc,0,0.686957903,0.1600897943524346,0.2020705232375661,0.1586802784329941,0.0789473684210526
unode/firefox_decrypt,0,0.411768498,0.0087132370776428,0.0149472611873532,0.0068358315067538,0.0
adobe/ops-cli,0,0.394181491,0.0894626295839756,0.1164837276868584,0.0790038321885735,0.056338028169014
tramcar/tramcar,0,0.688472956,0.1906793896359808,0.2034160277287409,0.2057148787936435,0.1351351351351351
dirkmoors/drf-tus,0,0.103291183,0.0314653133291009,0.0277460128328181,0.0271077466804103,0.0476190476190476
apsl/django-yubin,0,0.339162185,0.0224762164627213,0.0090988425993762,0.0372877769887996,0.0196078431372549
clalancette/oz,0,0.34123869,0.0692212037350546,0.0843536013013794,0.0674228122915763,0.0425531914893617
dakrauth/django-swingtime,0,0.705312247,0.0362890208997211,0.0398780277025658,0.0347154922886725,0.032258064516129
dorianbrown/rank_bm25,0,0.392162312,0.038409401061148,0.0116655863752643,0.0153923990362264,0.1379310344827586
bittremieux/spectrum_utils,0,0.331446329,0.0241617044582031,0.0151014232254565,0.0140528379200513,0.0625
amancevice/influxalchemy,0,0.261168172,0.097084096078442,0.0680850819388495,0.110795371023213,0.1276595744680851
mozilla/foxpuppet,0,0.318477614,0.0182544005111837,0.0024075273597217,0.0278438585336223,0.0307692307692307
curiouslearner/django-phone-verify,0,0.622764453,0.0893978772938688,0.0847139805007691,0.1131396870928772,0.0512820512820512
eugene-eeo/tinyrecord,0,0.614096472,0.021682527269807,0.0373216895287394,0.0168846286457782,0.0
georgeyk/belogging,0,0.444154004,0.0201211928650419,0.0290473702282396,0.0153032309819843,0.0119047619047619
jbarnoud/panedr,0,0.373898023,0.0297933360812551,0.0409505332964522,0.0335328069066856,0.0
ab-ce/abce,0,0.52817411,0.0921761600627145,0.041571159450297,0.1749803518176002,0.0277777777777777
django-compressor/django-appconf,0,0.3764744,0.0071010596849549,0.0009112847171666,0.0168413644952205,0.0
ithaka/apiron,0,0.520430196,0.0983369449139821,0.0786158747356062,0.1390006810977361,0.0564516129032258
thomasballinger/curtsies,0,0.562325762,0.0159216829024974,0.0130051318071903,0.0129101865601644,0.0277777777777777
wimglenn/pytest-structlog,0,0.498002933,0.0923313336386059,0.0757609888094248,0.12381734528709,0.0625
carrotquest/django-clickhouse,0,0.382196163,0.1707141826202759,0.1746539925025041,0.2268150083519831,0.050632911392405
peshay/btcde,0,0.587291324,0.0850160496874645,0.0665781480749982,0.114711976143663,0.0625
samuelcolvin/harrier,0,0.536713443,0.0533995343155512,0.0642165225492264,0.0566240853915505,0.0253164556962025
craigds/django-typed-models,0,0.508802525,0.0665641610412499,0.0908409175646307,0.0755694850384941,0.0
hexlet/hexlet-friends,0,0.673412398,0.1967071316191681,0.1554567806229259,0.2234078226185428,0.2258064516129032
yelp/aactivator,0,0.653675426,0.3925290011518607,0.2846333139766435,0.5002606174744368,0.3928571428571428
necaris/python3-openid,0,0.401485098,0.1630462422433528,0.1894637426510755,0.1618138347882923,0.1126760563380281
saleguas/context_menu,0,0.403165939,0.0646094985273388,0.0450083428963104,0.1165154034220368,0.0
scikit-signal/tftb,0,0.441919321,0.0216841984925236,0.0203784294463161,0.0203185532714793,0.027027027027027
asuni/wavelet_prosody_toolkit,0,0.42552503,0.0693898410805642,0.0450728869516157,0.0961436512336658,0.064516129032258
ywangd/pybufrkit,0,0.491350872,0.1348007783842936,0.1260414497142551,0.1909604962464788,0.04
pytest-dev/nose2pytest,0,0.584986929,0.0110949812012498,0.0184140937698799,0.0093233592332445,0.0
vauxoo/travis2docker,0,0.165690665,0.0055961273533456,0.0088713425618991,0.0051189758214649,0.0
asmeurer/removestar,0,0.739852423,0.1848966250156189,0.2342331812952668,0.1914230153901218,0.073170731707317
fatal1ty/aioapns,0,0.625074814,0.0703822196455628,0.0944404098793949,0.081515139234512,0.0
aosingh/lexpy,0,0.622071004,0.0934819335599869,0.0415169831664861,0.1921878507334811,0.0
elmotec/circlify,0,0.545414056,0.0419055109523101,0.0647809524005996,0.0399828249801757,0.0
abusix/ahocorapy,0,0.739181447,0.1222181263392781,0.1079852951874235,0.1093247265431247,0.1764705882352941
keeprocking/pygelf,0,0.652682652,0.0830757488877966,0.1161745828591724,0.0915147893603192,0.0
andhus/dirhash-python,0,0.460662058,0.0467360608125666,0.0566244654211925,0.0507817243460731,0.0188679245283018
glidergeek/pysoar,0,0.237338258,0.006858506671769,0.0090583583331354,0.0080879083462872,0.0
jfjlaros/demultiplex,0,0.207171542,0.065882336040686,0.0939607022638971,0.0568562489489291,0.0277777777777777
click-contrib/click-man,0,0.432974676,0.0330814440921323,0.0356765233939176,0.0179573193945528,0.0581395348837209
evoluxbr/greenswitch,0,0.681024665,0.0515936009342459,0.03358349936122,0.0382576458315377,0.1142857142857142
nmigen/nmigen-soc,0,0.623258855,0.0489617005859251,0.0469434893137458,0.0476829843732891,0.0555555555555555
strongswan/strongman,0,0.683660444,0.1568242373999803,0.1884310907040519,0.1773137133222146,0.0526315789473684
payu-org/payu,0,0.566544622,0.1939198480588924,0.2746119093102681,0.1351877108369629,0.15
citusdata/django-multitenant,0,0.683212829,0.2651320118610324,0.2304993018068942,0.3767751722901313,0.1111111111111111
igordejanovic/parglare,0,0.704140744,0.0435877179835391,0.017719941597071,0.017719941597071,0.1470588235294117
shaarli/python-shaarli-client,0,0.498737038,0.0865939355576123,0.0366572810921255,0.1495245274988748,0.0606060606060606
django-cms/django-sekizai,0,0.056098608,0.019511666261013,0.0002299884818003,0.0485491771707323,0.0
percipient/django-allauth-2fa,0,0.533635351,0.1017968454421292,0.1039255572175547,0.1392029200241319,0.0227272727272727
kiwicom/structlog-sentry,0,0.240429473,0.0083284832770297,0.0077435019992814,0.0130777061932929,0.0
torchbox/wagtail-markdown,0,0.312612532,0.0598614350287813,0.0662663114605756,0.0648687575928592,0.037037037037037
regebro/pyroma,0,0.568852522,0.0194707158651016,0.0170960105995556,0.0315807790631984,0.0
jupyter/kernel_gateway,0,0.562102173,0.0816298247864989,0.1020475339141471,0.0603603613854335,0.0833333333333333
cnes/pandora,0,0.593386322,0.1512009459538327,0.1441174061133872,0.1944112745606684,0.0789473684210526
django/django-localflavor,0,0.497561798,0.0580775398904828,0.0073922257250096,0.0968180174438205,0.081967213114754
duecredit/duecredit,0,0.472669888,0.0771970706578992,0.0831713985526229,0.0843975492785657,0.0508474576271186
drvinceknight/nashpy,0,0.520243417,0.0588192784883743,0.0513593239730773,0.0956888722478585,0.0
python-quantities/python-quantities,0,0.392079655,0.0316568264425085,0.0045609739123797,0.0745810921938915,0.0
skontar/cvss,0,0.539058908,0.0519034118426689,0.0098880287901981,0.1006397315857049,0.0384615384615384
ciciui/django-db-logger,0,0.684871783,0.0906080744627291,0.060938660797787,0.0641322499967169,0.2028985507246377
delgan/win32-setctime,0,0.4096921,0.1905281492087475,0.2178566830937558,0.2428386899281129,0.03125
getslash/flux,0,0.393122665,0.0186948315590604,0.0098251138266812,0.019054822213827,0.0357142857142857
niwinz/django-jinja,0,0.372681403,0.0848458298037251,0.0032281570883446,0.1927573851629035,0.032258064516129
ecshackweek/impedance.py,0,0.591889771,0.0852631829937656,0.102822232183542,0.066476076178065,0.087719298245614
polyconseil/django-cid,0,0.569041311,0.0560557571752221,0.0174846542801536,0.0888709548741178,0.0675675675675675
pytries/marisa-trie,0,0.622843958,0.0361221281490341,0.0351671494907011,0.0218048375485509,0.0666666666666666
gintas/django-picklefield,0,0.451493165,0.0276699463302584,0.0108056369873098,0.0583692288383362,0.0
revsys/django-tos,0,0.365041904,0.0576322646936931,0.0273639063919669,0.0864137250392355,0.0606060606060606
