full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
ckan/ckanext-archiver,0,0.409880586,0.1845266520024072,0.2998183925857917,0.155363268095073,0.0122699386503067
radare/radare2-r2pipe-api,0,0.546291679,0.1369415975138798,0.165607009648999,0.1423958390975325,0.0687022900763358
letterror/ufoprocessor,0,0.332601637,0.0636353981288857,0.0990125537948321,0.0600759415273822,0.0
trailofbits/manticore-examples,0,0.400046478,0.1819866405760808,0.2641631309468709,0.148595678285539,0.0844155844155844
kanboard/python-api-client,0,0.603582481,0.4238212051608482,0.5265063542282887,0.5034413955159371,0.0592105263157894
opencivicdata/python-opencivicdata,0,0.533386299,0.2744580154193646,0.4105753571302231,0.2543278513528288,0.0424836601307189
aureliojargas/replace,0,0.524961299,0.1425808069396593,0.1540778857001871,0.2023741316489611,0.0
marcus-oscarsson/pyqtconsole,0,0.625004606,0.1000916498454361,0.1305857181895591,0.1116752789339913,0.0159362549800796
standy66/purerpc,0,0.403082098,0.0768624130627071,0.0776479199924606,0.088701661051404,0.0516129032258064
cuducos/webassets-elm,0,0.634956763,0.2075655730890745,0.2403154795553185,0.2545984531673679,0.048
hugovk/pixel-tools,0,0.661850467,0.1789804220857688,0.1985729872310197,0.2305294441301913,0.036697247706422
m-mueller/mattermost-poll,0,0.719951057,0.4627049809048664,0.5956439206427558,0.5322167975153639,0.0578034682080924
exodus-privacy/exodus-standalone,0,0.596087272,0.2859018518606956,0.3713825414146586,0.3365227731685873,0.0136986301369863
potassco/telingo,0,0.225458784,0.2000568747009483,0.3028335118873044,0.1973086748650662,0.0
metasys-lisbp/isocor,0,0.350516936,0.1530901687859773,0.1166699343683205,0.2214126304537655,0.0892857142857142
gerardroche/sublime-phpunit,0,0.491807103,0.0464139885638412,0.0638862078824203,0.0346884460668653,0.0349206349206349
fitnr/censusgeocode,0,0.503293675,0.2365759592517626,0.2991792535810917,0.2922606445483149,0.0
bodik/soft-webauthn,0,0.599354929,0.3092245266492511,0.276947691420245,0.4836136252028828,0.025
gedaskir/qmeq,0,0.219712593,0.1386072539773007,0.1261209656625156,0.1771539260374931,0.0864864864864864
remcohaszing/pywakeonlan,0,0.350865113,0.1665580923939286,0.1348384752103976,0.2708040676023808,0.021505376344086
gabfl/vault,0,0.787719676,0.4486958166024863,0.567334910218497,0.4966011630796264,0.1156069364161849
edio/randrctl,0,0.589380461,0.4709619083529898,0.6294703296529277,0.5237965101950639,0.0482758620689655
tsroten/fcache,0,0.554759702,0.1472820150670546,0.2712578060620425,0.0869804541969562,0.0199335548172757
datalad/datalad-neuroimaging,0,0.113677701,0.3731200297860398,0.2950304797037356,0.600732557724327,0.074074074074074
danjac/pyramid_storage,0,0.453893799,0.2208708608528857,0.3715057643700679,0.1806713877621462,0.0
cfstacks/stacks,0,0.384603526,0.2959373002639759,0.3942281366062917,0.3267866621708027,0.0376569037656903
rogargon/myrecommendations,0,0.414797485,0.2037992099917525,0.1742160538847834,0.3001942517963523,0.0701754385964912
modscripps/mixsea,0,0.353665169,0.3502205184633096,0.632708767532676,0.242842528625598,0.0
django-fluent/django-fluent-blogs,0,0.389115864,0.2191329808531037,0.3471223114744391,0.1961018457274444,0.0092165898617511
strongswan/strongtnc,0,0.686957903,0.5857966200210037,0.6323279977869533,0.5680126088693296,0.5283018867924528
unode/firefox_decrypt,0,0.411768498,0.2522798448846818,0.4664535246406878,0.1527518346974534,0.0229885057471264
adobe/ops-cli,0,0.394181491,0.2050100849037752,0.2999175566719988,0.1913310598427582,0.0425531914893617
tramcar/tramcar,0,0.688472956,0.4737266799659757,0.6526098418627289,0.5124760888214412,0.0384615384615384
dirkmoors/drf-tus,0,0.103291183,0.3520671454888445,0.4787892766127612,0.3893303943382656,0.0240963855421686
apsl/django-yubin,0,0.339162185,0.2345568352740257,0.2388736036715981,0.3296613416563232,0.0357142857142857
clalancette/oz,0,0.34123869,0.0237191244317669,0.0339103232944663,0.025387487784951,0.0
dakrauth/django-swingtime,0,0.705312247,0.5343465237367199,0.693277086800561,0.6035267225412387,0.078125
dorianbrown/rank_bm25,0,0.392162312,0.4561359233646712,0.4615422695950696,0.5771026235623711,0.2033898305084746
bittremieux/spectrum_utils,0,0.331446329,0.3097716171821912,0.5435839158560055,0.2156936119479572,0.0303030303030303
amancevice/influxalchemy,0,0.261168172,0.0760383683106524,0.0572078688663388,0.0964802849200008,0.0728155339805825
mozilla/foxpuppet,0,0.318477614,0.023420993235103,0.024453768179524,0.0306385072957768,0.0069204152249134
curiouslearner/django-phone-verify,0,0.622764453,0.4198222975242737,0.5298483253895206,0.5022655579560473,0.0348837209302325
eugene-eeo/tinyrecord,0,0.614096472,0.3431615223027981,0.5903521545441854,0.2491184714893075,0.0368663594470046
georgeyk/belogging,0,0.444154004,0.107284631142701,0.1970245250521485,0.0711870528046041,0.0
jbarnoud/panedr,0,0.373898023,0.0963584138104088,0.1445234661204074,0.0930830947214042,0.006578947368421
ab-ce/abce,0,0.52817411,0.6497655010475291,0.821158953609091,0.7832547990097315,0.04
django-compressor/django-appconf,0,0.3764744,0.3391669626923425,0.4037365671333333,0.4371878326045158,0.0139860139860139
ithaka/apiron,0,0.520430196,0.407668926343394,0.4856638748843739,0.5235084409741111,0.02
thomasballinger/curtsies,0,0.562325762,0.4639812797194055,0.7012764615598374,0.4147578188197576,0.0878378378378378
wimglenn/pytest-structlog,0,0.498002933,0.1566644858011297,0.1916486227256743,0.1854140516311645,0.0291970802919708
carrotquest/django-clickhouse,0,0.382196163,0.2805115753611767,0.3722462745982067,0.3197447381081407,0.0185758513931888
peshay/btcde,0,0.587291324,0.3715446269849506,0.3732866485606365,0.5152240417087576,0.0807017543859649
samuelcolvin/harrier,0,0.536713443,0.1742608595504314,0.2010741807667104,0.2044920082239812,0.0601719197707736
craigds/django-typed-models,0,0.508802525,0.352479000356514,0.5250286153294232,0.3416761319386733,0.0289855072463768
hexlet/hexlet-friends,0,0.673412398,0.4338693602775189,0.5274643898074841,0.4919916195819653,0.1304347826086956
yelp/aactivator,0,0.653675426,0.1921415974511275,0.2023001249959471,0.261247145942796,0.0336134453781512
necaris/python3-openid,0,0.401485098,0.0582240378715241,0.0879880419477762,0.0511204398278083,0.0129032258064516
saleguas/context_menu,0,0.403165939,0.191675341989226,0.1964552586622721,0.2660664296441262,0.0333333333333333
scikit-signal/tftb,0,0.441919321,0.2462152362032647,0.3514412366453809,0.2515182375105796,0.0251572327044025
asuni/wavelet_prosody_toolkit,0,0.42552503,0.2112344391999809,0.2637900626406096,0.2490288597868236,0.0305343511450381
ywangd/pybufrkit,0,0.491350872,0.0591773459224811,0.0323749860189879,0.036864675083511,0.1574074074074074
pytest-dev/nose2pytest,0,0.584986929,0.3490327578541358,0.5691722003571739,0.2881812678822265,0.0304568527918781
vauxoo/travis2docker,0,0.165690665,0.0177072914948183,0.0230489413007785,0.0175960990304703,0.0072463768115942
asmeurer/removestar,0,0.739852423,0.4446702344798408,0.6056372442875564,0.4887969626017006,0.0344827586206896
fatal1ty/aioapns,0,0.625074814,0.2681040338242335,0.3521120746263433,0.2985401667969856,0.0392156862745098
aosingh/lexpy,0,0.622071004,0.3686053990613306,0.4630745299478088,0.3942497785163284,0.1283783783783783
elmotec/circlify,0,0.545414056,0.2828276907313958,0.4667412811695364,0.2339176892486967,0.0128205128205128
abusix/ahocorapy,0,0.739181447,0.3947438300861403,0.4653228658104972,0.4599425065063027,0.1231884057971014
