full_name,gpt_result,importer_result
ckan/ckanext-archiver,0.48814576251943426,0.4098805856415801
radare/radare2-r2pipe-api,0.6332368600628041,0.5462916786189643
letterror/ufoprocessor,0.377159196928879,0.3326016365994362
trailofbits/manticore-examples,0.5804529248271921,0.4000464783559709
kanboard/python-api-client,0.8620584472111464,0.6035824809815254
opencivicdata/python-opencivicdata,0.7818471880259951,0.5333862990322321
aureliojargas/replace,0.5222167588052473,0.5249612987931414
marcus-oscarsson/pyqtconsole,0.6659418879666504,0.6250046060157066
standy66/purerpc,0.7046213898587668,0.4030820982001907
cuducos/webassets-elm,0.7525319016184779,0.6349567632538058
hugovk/pixel-tools,0.7540753099272912,0.6618504667975427
m-mueller/mattermost-poll,0.7714751471372618,0.7199510570919603
exodus-privacy/exodus-standalone,0.7886569929860481,0.596087271960649
potassco/telingo,0.5365507834115852,0.2254587835470717
metasys-lisbp/isocor,0.6881004161733251,0.3505169358561416
gerardroche/sublime-phpunit,0.5888969637821778,0.4918071027520899
fitnr/censusgeocode,0.6463094193162577,0.5032936749451793
bodik/soft-webauthn,0.7374208712306095,0.5993549286251246
gedaskir/qmeq,0.4019391963918652,0.2197125933215082
remcohaszing/pywakeonlan,0.5480941093434232,0.3508651129351741
gabfl/vault,0.9258176072087307,0.7877196763109042
edio/randrctl,0.9289202309836849,0.5893804607622011
tsroten/fcache,0.7785848983868989,0.5547597022224403
datalad/datalad-neuroimaging,0.5536375515169173,0.1136777011630235
danjac/pyramid_storage,0.641090377618617,0.4538937987503372
cfstacks/stacks,0.5244545626585783,0.3846035256241642
rogargon/myrecommendations,0.6283661998047485,0.4147974854264126
modscripps/mixsea,0.5960960267136675,0.3536651692985423
django-fluent/django-fluent-blogs,0.7124498231022037,0.3891158641572301
strongswan/strongtnc,0.9183949361795571,0.6869579031745315
unode/firefox_decrypt,0.6073298117348532,0.4117684976000263
adobe/ops-cli,0.6398181453475178,0.3941814908744077
tramcar/tramcar,0.9236394624723987,0.6884729563144226
dirkmoors/drf-tus,0.735747040961738,0.1032911829502681
apsl/django-yubin,0.6882485863711048,0.3391621846684793
clalancette/oz,0.27044934399362264,0.341238689639952
dakrauth/django-swingtime,0.8977552515701022,0.705312246684872
dorianbrown/rank_bm25,0.7407795526103793,0.392162312220962
bittremieux/spectrum_utils,0.6194601705368168,0.3314463294133307
amancevice/influxalchemy,0.40559627237969365,0.261168171776535
mozilla/foxpuppet,0.4504736694620082,0.3184776142136752
curiouslearner/django-phone-verify,0.8309155150301039,0.6227644531941331
eugene-eeo/tinyrecord,0.7987640266005585,0.6140964715452307
georgeyk/belogging,0.527252726784058,0.4441540041331324
jbarnoud/panedr,0.5449015268430244,0.3738980232205949
ab-ce/abce,0.9660269624412674,0.5281741099844176
django-compressor/django-appconf,0.4925547113815587,0.3764743995004135
ithaka/apiron,0.9021859963269147,0.5204301964179542
thomasballinger/curtsies,0.9067760028828699,0.562325761970968
wimglenn/pytest-structlog,0.790001748725962,0.4980029329574325
carrotquest/django-clickhouse,0.4717464089729887,0.3821961632756313
peshay/btcde,0.8344736449791641,0.5872913240792966
samuelcolvin/harrier,0.7807969674935151,0.5367134431506253
craigds/django-typed-models,0.7865490813189188,0.5088025249522659
hexlet/hexlet-friends,0.6266729187274364,0.6734123979331771
yelp/aactivator,0.6832103807215284,0.6536754262128397
necaris/python3-openid,0.314476540177846,0.4014850983109186
saleguas/context_menu,0.6792567505984126,0.4031659389263571
scikit-signal/tftb,0.6095165870048275,0.4419193207313639
asuni/wavelet_prosody_toolkit,0.7299557780190229,0.4255250300109159
ywangd/pybufrkit,0.500447316407391,0.491350872455889
pytest-dev/nose2pytest,0.7451220752885923,0.5849869285088427
vauxoo/travis2docker,0.4369693316961906,0.1656906647221669
asmeurer/removestar,0.8792143857090157,0.7398524229544071
fatal1ty/aioapns,0.7865114863493263,0.6250748143423723
aosingh/lexpy,0.8195923471156278,0.622071004402409
elmotec/circlify,0.6863666023816687,0.5454140557242999
abusix/ahocorapy,0.8235323285414372,0.7391814467631262
keeprocking/pygelf,0.7172809935885841,0.652682652379955
andhus/dirhash-python,0.7052542522632874,0.4606620575173704
glidergeek/pysoar,0.48782564816387364,0.2373382583118329
jfjlaros/demultiplex,0.19262304884107515,0.2071715421511602
click-contrib/click-man,0.6554612082995168,0.4329746755702091
evoluxbr/greenswitch,0.8576697644186937,0.681024665338107
nmigen/nmigen-soc,0.7942320967134628,0.6232588554039484
strongswan/strongman,0.807015807840656,0.6836604435448371
payu-org/payu,0.7091036292051026,0.5665446221496455
citusdata/django-multitenant,0.7834069489873938,0.6832128287087017
igordejanovic/parglare,0.8657338798455734,0.7041407442787855
shaarli/python-shaarli-client,0.7689830599706443,0.4987370377384622
django-cms/django-sekizai,0.06188918997497257,0.0560986082240526
percipient/django-allauth-2fa,0.8109157994879074,0.5336353508754408
kiwicom/structlog-sentry,0.17232331864056427,0.2404294729583123
torchbox/wagtail-markdown,0.5328331269048447,0.3126125324960329
regebro/pyroma,0.7092575763011028,0.5688525215706705
jupyter/kernel_gateway,0.7011738686177434,0.5621021733219066
cnes/pandora,0.7021121010287552,0.5933863219292245
django/django-localflavor,0.456855885251932,0.4975617982417142
duecredit/duecredit,0.6984580382995196,0.4726698877152874
drvinceknight/nashpy,0.6680607306076332,0.5202434174181938
python-quantities/python-quantities,0.7496880085869538,0.392079655345268
skontar/cvss,0.7885594576323693,0.5390589076392573
ciciui/django-db-logger,0.9652554835526286,0.6848717828704567
delgan/win32-setctime,0.9242185707396665,0.4096921002657927
getslash/flux,0.6825680337585333,0.3931226654364472
niwinz/django-jinja,0.46578015448009036,0.3726814027935776
ecshackweek/impedance.py,0.873911184463477,0.5918897709575318
polyconseil/django-cid,0.7022346839678238,0.5690413106641554
pytries/marisa-trie,0.656149607149639,0.6228439576697912
gintas/django-picklefield,0.7523332632759112,0.4514931651639745
revsys/django-tos,0.5911895475528961,0.3650419044187949
