full_name,gpt,gpt-4o,deepseek,importer
holzhaus/sphinx-multiversion,0.2389384196551073,0.2722607041478758,0.2355054738424767,0.1338619816251496
beaglecli/beagle,0.1863886166647944,0.1810722697189987,0.2091408364486061,0.1086130768317819
areski/python-nvd3,0.5796790954528273,0.4211033587932371,0.5210078197975924,0.2109329111850001
decalage2/olefile,0.229618929449309,0.2330120326903884,0.2392200141072527,0.0651408908183745
ricardobranco777/clean_registry,0.16309797638497,0.1007824976478187,0.1253443866329583,0.0533010883272272
whitespy/django-node-assets,0.3286360405612784,0.3233517951192111,0.4367343540842744,0.1595138329213428
saleguas/context_menu,0.2747463742895865,0.3141902304119195,0.1998875762079917,0.1147361106856255
kolotaev/vakt,0.1911693621186229,0.3312814701566433,0.2643957891717083,0.1695009177759788
benbrostoff/draftfast,0.2166291832357867,0.1941129826491799,0.2826104613780827,0.1319063030244202
molmed/checkqc,0.2843190226518768,0.2038744659751171,0.2821234878030968,0.1179979121047714
moira-alert/moira-trigger-role,0.4115837284927975,0.4080659769084033,0.3508605134640542,0.2002486136298587
suse/saphanasr,0.0395471055795893,0.0447698940653063,0.0804395939549039,0.0366158920283885
tsroten/fcache,0.0574916979188368,0.1102550543577249,0.1761703884971267,0.0752296199032041
neithere/argh,0.4293486157924456,0.3955294161348697,0.3491717550793576,0.093091339657566
click-contrib/click-repl,0.3756819201327609,0.2576489606002517,0.3265650833961877,0.1049109385203239
polymonster/jsn,0.0825433107973511,0.0835016083395921,0.0640427365961488,0.0375590449056555
pypi/conveyor,0.3024731095506126,0.4175085946608202,0.3160809279570896,0.3326462293556402
mgaitan/sphinxcontrib-mermaid,0.1794450250267942,0.2548609029723484,0.2734755968533224,0.1260354162327298
getslash/flux,0.3101309182956001,0.2341281703870841,0.2493700716839497,0.1218342702652077
2gis/k8s-handle,0.1490961763971255,0.1597398068600941,0.1372861223738549,0.1500505213456953
libvips/pyvips,0.2121985800792655,0.2530589969673838,0.2759960658917525,0.0914777665631343
pogzyb/whodap,0.2146831149934194,0.2145974047101962,0.1439626995130158,0.0475209698004372
bodik/soft-webauthn,0.4171601956959815,0.2694353274998632,0.3825134877950825,0.2654861710034506
aboucaud/pypher,0.3854399150369462,0.2600986014704287,0.2403963454524863,0.0742413648329528
arshadkazmi42/currency-symbols,0.4517667648826562,0.4313196738914104,0.37394022772127,0.0844729178126406
bodik/soft-webauthn,0.4171601956959815,0.2694353274998632,0.3825134877950825,0.2654861710034506
click-contrib/click-man,0.0884851893906642,0.1773501053296741,0.2003474836892793,0.0356194724613861
decalage2/olefile,0.229618929449309,0.2330120326903884,0.2392200141072527,0.0651408908183745
benbrostoff/draftfast,0.2166291832357867,0.1941129826491799,0.2826104613780827,0.1319063030244202
molmed/checkqc,0.2843190226518768,0.2038744659751171,0.2821234878030968,0.1179979121047714
