full_name,gpt,gpt-4o,deepseek,importer
holzhaus/sphinx-multiversion,0.6560026462254139,0.7349986983083917,0.7140148398866597,0.5106950945890372
beaglecli/beagle,0.7896868374180281,0.7694811390016028,0.802717733772442,0.6624382122732414
areski/python-nvd3,0.9158044649667062,0.840411459563167,0.8979813397578363,0.7841155450718181
decalage2/olefile,0.66871672326689,0.6770582710625705,0.7343218565286079,0.4688383304405155
ricardobranco777/clean_registry,0.7900706417052673,0.7236397522823748,0.8005952347192141,0.6963664457553245
whitespy/django-node-assets,0.8666791495725853,0.855107121431207,0.8723350288287225,0.7728177675323772
saleguas/context_menu,0.6921548694501012,0.6969077290808319,0.688347646628481,0.3917415462504383
kolotaev/vakt,0.8054028403264571,0.652981294766314,0.6728941779049671,0.5665547452070935
benbrostoff/draftfast,0.4628512424009808,0.4020606968122028,0.5653904701945536,0.3810364641238851
molmed/checkqc,0.6858418398075059,0.7050024639595371,0.7804946153194083,0.6921154023001472
moira-alert/moira-trigger-role,0.7453834655237301,0.717882053692916,0.6372130584265785,0.6089744568609322
suse/saphanasr,0.3175671146332946,0.314255855239126,0.3989291624283876,0.3513038682846965
tsroten/fcache,0.7514721517582855,0.6738911646737163,0.6790840895624678,0.5980551057877115
neithere/argh,0.7862777765417697,0.7343670329819064,0.797293587581919,0.6784543696188342
click-contrib/click-repl,0.8378036674499109,0.761247666311953,0.7416533393858189,0.7551402377406453
polymonster/jsn,0.4035362772884469,0.4010232600457338,0.4186737533058103,0.3278435460195611
pypi/conveyor,0.8061909813150145,0.8422860097215348,0.857171964325773,0.857398852391738
mgaitan/sphinxcontrib-mermaid,0.8094040750999452,0.8081097362951104,0.841838505364431,0.8147266717679162
getslash/flux,0.682032910162004,0.687662493343009,0.6577037318038336,0.6644283740960131
2gis/k8s-handle,0.7878669849556139,0.7095222866042427,0.7431738358054262,0.6471096715979968
libvips/pyvips,0.3506415450904705,0.4363936224320611,0.4542192286316794,0.2972079567473123
pogzyb/whodap,0.8227301414439062,0.7447129773555562,0.8093130822637783,0.7276110966886546
bodik/soft-webauthn,0.7934769631958758,0.7108639731141095,0.7355222588029099,0.7449929729470572
aboucaud/pypher,0.6345705172313152,0.4477219373005892,0.5284755482279055,0.3745167332287002
arshadkazmi42/currency-symbols,0.913190935014359,0.8154246783130255,0.8459969928478759,0.758295303531598
bodik/soft-webauthn,0.7934769631958758,0.7108639731141095,0.7355222588029099,0.7449929729470572
click-contrib/click-man,0.7117161137172346,0.7170927462823795,0.7884324644115637,0.5733662598346444
decalage2/olefile,0.66871672326689,0.6770582710625705,0.7343218565286079,0.4688383304405155
benbrostoff/draftfast,0.4628512424009808,0.4020606968122028,0.5653904701945536,0.3810364641238851
molmed/checkqc,0.6858418398075059,0.7050024639595371,0.7804946153194083,0.6921154023001472
whitespy/django-node-assets,0.8666791495725853,0.855107121431207,0.8723350288287225,0.7728177675323772
saleguas/context_menu,0.6921548694501012,0.6969077290808319,0.688347646628481,0.3917415462504383
in-toto/demo,0.7746577597441364,0.7401518094466422,0.7658463325757419,0.5941668443875328
savoirfairelinux/num2words,0.8223659979507222,0.7401727011827604,0.7206919157744852,0.6272494947501722
cmake-lint/cmake-lint,0.8867242401606087,0.8837946582154411,0.89308936139464,0.7961209647579518
aboucaud/pypher,0.6345705172313152,0.4477219373005892,0.5284755482279055,0.3745167332287002
beatonma/django-wm,0.9743033871365928,0.8626836006228196,0.8900273987634213,0.7438748485542674
nirs/pytest-threadleak,0.8216685566515158,0.6947338552461242,0.7021597032655365,0.4935115505003772
evoluxbr/greenswitch,0.8170888346112672,0.7763575341260734,0.8172403120313108,0.7278227837581832
computationalmodelling/nbval,0.934408692339078,0.850791022062827,0.8350606895677498,0.720857535168853
gabfl/vault,0.8838334002003578,0.9115325266499136,0.9322781547024116,0.7731171413933804
marcus-oscarsson/pyqtconsole,0.6562586138658825,0.7016001240398463,0.700381140057964,0.6559832644036417
delgan/win32-setctime,0.9288023252684382,0.8717574030459337,0.9218786258728628,0.4239737989543184
modscripps/mixsea,0.8159110620464143,0.4360723377105353,0.6000785440012845,0.3621809170274604
nexpy/nexusformat,0.8908737281544229,0.8449713468919647,0.839992655267277,0.7672491699592744
pypa/sampleproject,0.7102930573176767,0.7069436986033736,0.6853506501934341,0.58040703480871
stonesjtu/pytorch_memlab,0.7091811237196896,0.6987598536282787,0.6954217769693074,0.5825722759537155
jaylinski/kodi-addon-soundcloud,0.9050546626582168,0.8555801839557889,0.8244729408057269,0.7108581701886838
dlenski/python-zxing,0.907806285041916,0.8892476940709422,0.846525530146832,0.7491615054851637
django-compressor/django-appconf,0.8111495566300743,0.5125771696161616,0.4209693819589891,0.4668786596111182
python-zk/kazoo,0.4873368476612445,0.4873368476612445,0.467999731655788,0.3027240411697203
yezyilomo/django-restql,0.9215177159702808,0.8180245992008586,0.5826734022650584,0.6709274892532302
mwilliamson/python-vendorize,0.9069276773218556,0.8656377336689819,0.8490498199634569,0.8157250251842435
arthurdejong/python-pskc,0.8993435386781204,0.7127163694705938,0.5304522086785545,0.6046760183004303
jupyter/kernel_gateway,0.7065048693223642,0.6825650596942742,0.6876990743863465,0.5904940692783336
parquery/icontract,0.7651989055663652,0.7857427126485936,0.7556352774202081,0.7102418788692502
pythoncapi/pythoncapi_compat,0.7346783281233772,0.7568915048985485,0.7423036681525186,0.5683675433321131
arthurdejong/python-stdnum,0.8854495424768711,0.6997651091439168,0.6930334570322837,0.620277259133319
vstinner/python-ptrace,0.8407762314043365,0.8933070497963884,0.7134032981629601,0.5256108720309521
telefonica/toolium,0.7300699341240461,0.7110129981572072,0.6277492006991945,0.5457315726759571
openownership/data-standard,0.579520872469643,0.4786056038291225,0.4800821757907083,0.338602491740741
sklarsa/django-sendgrid-v5,0.9238632530416432,0.8517736613141436,0.7779417523600282,0.7694392565610142
dlenski/aztec_code_generator,0.8700855390197103,0.8365879701003001,0.8314173670078342,0.7629528425659813
mitya57/secretstorage,0.9506779130131108,0.9388122647473643,0.9182459084750162,0.8216025134004502
dorianbrown/rank_bm25,0.8041835215053789,0.8001938480840699,0.7644030360833065,0.7386965592211716
fatal1ty/aioapns,0.8039403387153549,0.8250335135199494,0.821748183152014,0.7386196628722548
pusher/pusher-http-python,0.8711772371186783,0.8209597383711271,0.826723036477116,0.7672859206791763
pycqa/pyflakes,0.6329537585882137,0.6221958050776765,0.6738653455761242,0.4690999453306465
hugovk/random-street-view,0.9108875723395684,0.8454256352640274,0.8070207486893222,0.7377405926278632
coleifer/scout,0.9096934710276308,0.8720970324165925,0.8586854786282248,0.8043217188395385
coleifer/walrus,0.8603249689106633,0.8888311090165406,0.7952284318623706,0.6222232882182701
coleifer/flask-peewee,0.9226355286594028,0.8770803905862755,0.925887876975834,0.8126578077514551
coleifer/wtf-peewee,0.894791463786805,0.8788146792992592,0.8807493054662298,0.8147001834221165
dtcooper/python-fitparse,0.7899789418801417,0.6804225022862566,0.698754463428376,0.6757956272863017
jocketf/fimfarchive,0.9336948006820524,0.8555635200775829,0.8895888727068242,0.7937336180165236
fuhrysteve/marshmallow-jsonschema,0.8399338386933909,0.8287058272891453,0.738859903388664,0.5889488311738402
jrfonseca/jmdict-kindle,0.6833633876548889,0.7182020724476612,0.7315702678423561,0.6329668972442656
reata/sqllineage,0.8871424493075666,0.8703430011808342,0.8966457620938975,0.7539306974941358
dgilland/cacheout,0.8642874415205309,0.8459187182020508,0.8382956055961709,0.6598887090928253
filestack/filestack-python,0.8815381234021321,0.7483677691222311,0.89173350417949,0.685561378848822
