full_name,importer,gpt-3.5,gpt-4o,deepseek
scikit-signal/tftb,0.459176470007943,0.6409811253113187,0.5298876527778985,0.5527048889642135
jeanralphaviles/comment_parser,0.7383187496993109,0.6942039396258332,0.7882225999168971,0.795543129938695
OpenAPITools/openapi-generator-pip,0.3986468060779162,0.3812074852624956,0.3796541378665114,0.3788072690266944
demianw/tract_querier,0.4549955537522493,0.7864827524344267,0.7304725362573028,0.6995347704596654
christianbrodbeck/eelbrain,0.3411616450662628,0.4113408047096748,0.4125340546287447,0.5354929760178578
cuducos/webassets-elm,0.5821720430816569,0.6049677330726845,0.5862308163342234,0.5548987197560196
mozilla/foxpuppet,0.3169622559808093,0.5890896153471472,0.6400014610459026,0.5855674334700618
holzhaus/sphinx-multiversion,0.5106950945890372,0.6879765936188182,0.7203577690971648,0.6457060707652946
sphinx-contrib/multiversion,0.5106950945890372,0.6321882782667246,0.7317299885740297,0.6537232687223622
jaidevd/numerizer,0.8063372356858555,0.9183321333011432,0.8970539708876049,0.9166153917476478
letterror/ufoprocessor,0.450742279989302,0.5502692583046395,0.5780145407835082,0.5205533112274819
beaglecli/beagle,0.6624382122732414,0.7906983435401432,0.8173788122888701,0.8194998702805742
keeprocking/pygelf,0.644044567309422,0.7353813030709053,0.6653632161261112,0.7354860147950815
riptano/ccm,0.4017157136434126,0.5272040233779688,0.537941457461353,0.5237902262395768
jacebrowning/datafiles,0.7254151036787884,0.7589519926063454,0.8596138480426473,0.8554517413424025
webrecorder/warcio,0.7445568321467759,0.8713933545227172,0.8255931666410631,0.8861134611982459
mrworf/iceshelf,0.7225025386196958,0.7790237500152679,0.8385202224987945,0.8015732393689367
areski/python-nvd3,0.7841155450718181,0.8820980313894908,0.8462091678136257,0.9133764239520205
simon-weber/python-libfaketime,0.6663112816364455,0.6026766716438106,0.5658591871372703,0.5995872451616175
posterior/goftests,0.729397054300546,0.7831221216939149,0.8022580376121763,0.7837561036675934
censoredusername/unrpyc,0.5482814937948496,0.5592300857351793,0.5558522923635678,0.5981889850092141
dylan-profiler/visions,0.6597115860130328,0.729054402609861,0.7803228196006923,0.7974206457421963
googlechromelabs/pywebsocket3,0.7631681027558217,0.8412390218677235,0.8439438839411645,0.8060366134837821
clalancette/oz,0.3402822091081412,0.3244390190963548,0.3450802987850691,0.3909972559140436
andhus/dirhash-python,0.6535266809037827,0.7484055562140677,0.763738173129498,0.743455775875641
jmozmoz/cloudmap,0.4787469951763403,0.5348597131615506,0.5171787882331246,0.7062830081894146
alir3z4/html2text,0.4734926049522648,0.6651218253995889,0.8133605763761131,0.8222562216604742
flozz/pypapi,0.6591478756302519,0.7429531806833759,0.7246919196214042,0.8212246482326081
jsocol/django-adminplus,0.1157089965364731,0.9705737933903832,0.9683606867430952,0.9808373894439292
awickert/gflex,0.5437660620216006,0.5886743754524851,0.5776406536148132,0.6172524602272883
decalage2/olefile,0.4688383304405155,0.66871672326689,0.6624271864350216,0.6991614883051769
nap/jaro-winkler-distance,0.5651973138848901,0.7242525840943066,0.7169770610574315,0.7323296368649727
duecredit/duecredit,0.5202778940532831,0.7676137247146528,0.7514012741875759,0.7991303512674203
benbrostoff/draftfast,0.3810364641238851,0.468382304733048,0.4020606968122028,0.5443191356958507
robweber/xbmclibraryautoupdate,0.3520225914403276,0.5368098119227848,0.5576513040171553,0.5791836024800524
molmed/checkqc,0.6921154023001472,0.6175424805416189,0.7273786684171378,0.7081967205168281
dirkmoors/drf-tus,0.1266646513268037,0.3496158353345919,0.2700820981066149,0.4039438981478059
peshay/btcde,0.494982053938406,0.6963883577527511,0.7319365836870556,0.710608582932877
nitmir/django-cas-server,0.4557059949851479,0.5550498394210219,0.481820263764438,0.4769237564504321
pygame/pygameweb,0.5698850778877838,0.7406564910931389,0.8407413297933669,0.8531038983285288
sphinx-contrib/apidoc,0.6587300227652844,0.8092163305358319,0.7774980015638474,0.7827543947070128
sammyfung/hk0weather,0.5993939746070905,0.6754605106670682,0.6878419913981529,0.6760134653519583
yelp/fuzz-lightyear,0.5460824982684462,0.71387997519276,0.5864545638462287,0.6431187122813881
ricardobranco777/clean_registry,0.6963664457553245,0.7900706417052673,0.7236397522823748,0.7865268884198736
lgoodridge/django-uniauth,0.6343387079941674,0.8758575154187184,0.6605060393084503,0.5319761135866747
seantis/suitable,0.213674728400062,0.773676984765719,0.773676984765719,0.773676984765719
oe-alliance/autobouquetsmaker,0.652836407943266,0.6461390961836455,0.6242208162090964,0.6923514112934672
opencagedata/python-opencage-geocoder,0.6309306330837265,0.7346413240887384,0.7346677020551378,0.7640156998718033
dfki-ric/phobos,0.1854144620746282,0.1998163241977308,0.2143664283775823,0.2064941202848285
openml/automlbenchmark,0.6505764149685204,0.645566408534061,0.6319490016549587,0.6581499833830456
whitespy/django-node-assets,0.7728177675323772,0.8666791495725853,0.855107121431207,0.9130109322393076
saleguas/context_menu,0.3917415462504383,0.7125250818299541,0.6969077290808319,0.6904497075818442
edio/randrctl,0.7734916683679809,0.8976537018458719,0.8649690432750423,0.8888907029897263
pbs/django-atris,0.2185508702188441,0.2851004815963607,0.1984948716826383,0.1817400573133336
stphivos/django-mock-queries,0.4969549271288337,0.5159725515837379,0.2931481009576108,0.2138650459871568
asuni/wavelet_prosody_toolkit,0.4663029844588877,0.5147332731861913,0.5747939851274252,0.4879627830366372
python-organizers/conferences,0.800068420325325,0.80866672709709,0.7824319235688915,0.820136378931966
openuado/niet,0.2043374626853797,0.1691464225308806,0.2259632946646723,0.260352539810791
jsfehler/renpy-encyclopaedia,0.5273191478650245,0.7605198539036394,0.6897089964934264,0.7816186091474926
moira-alert/moira-trigger-role,0.6089744568609322,0.7532152752606006,0.6706929335576239,0.7485758336482097
meyt/linkpreview,0.7074955186188885,0.5728697317250532,0.798253352622955,0.8085119006598636
suse/saphanasr,0.3513038682846965,0.3175671146332946,0.3770400168676917,0.3756492240564091
metasys-lisbp/isocor,0.6780738246189888,0.6772543190279755,0.6943396018368104,0.7286594163766493
kolotaev/vakt,0.5665547452070935,0.8175398544623186,0.5849563795933583,0.6536968176524192
glidergeek/pysoar,0.2852473342600201,0.4828514159771535,0.4500009902894574,0.5320793675534975
paulscherrerinstitute/pcaspy,0.4246430172646573,0.5047539906453874,0.4386839410844804,0.4569854548602178
tsroten/fcache,0.5980551057877115,0.7922197279120647,0.6391837628451353,0.6427493592828655
polymonster/jsn,0.3278435460195611,0.4035362772884469,0.4010232600457338,0.408945819092775
ywangd/pybufrkit,0.6009032488613891,0.562062211044621,0.5557541263099469,0.5476743694336899
szastupov/aiotg,0.7229432626896111,0.6981845898220312,0.828446181238984,0.8368331356445603
strinking/futaba,0.5545782871729149,0.6696876443903899,0.7451738795720577,0.7987220591167952
intgr/topy,0.5810205452223236,0.7774726398641488,0.6617790974503225,0.7011284131102554
clembou/behave-pandas,0.789116955261662,0.8956415312790726,0.8192030294506418,0.9354361022856332
m-mueller/mattermost-poll,0.731680382175319,0.7916877695560411,0.7689973307157503,0.802610682956385
click-contrib/click-repl,0.7551402377406453,0.7997337811624572,0.761247666311953,0.8044032276336235
lululxvi/deepxde,0.3557357758112408,0.7068616079419333,0.3101709726160186,0.2273935356996064
kpetremann/mqtt-exporter,0.7683597472040169,0.8877751883472548,0.9049258903998232,0.951642396709846
usnistgov/fipy,0.4612002001493601,0.4880292687896487,0.4487647322062704,0.4456959967117825
radare/radare2-r2pipe-api,0.5440907535955503,0.6500338853150437,0.575312796212933,0.6028609858784969
ibm/causallib,0.6115899179224091,0.7173354869063944,0.745291055871123,0.6968623769010064
biomedsciai/causallib,0.6115899179224091,0.7270905021717101,0.74080048096715,0.7071407862666751
uos/rospy_message_converter,0.2702282562199782,0.5728530587020795,0.4389585611364795,0.4394923433718821
